Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
392,WAS Helpdesk - Service Desk Agent Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198304/WAS-Helpdesk-Service-Desk-Agent-Associate/,1,4,0,1,3,0,1,1,0,9,0,1,0,0,0,0,14,0,0,10,2,1,0,0,4,0,2,0,0,0,2,0,0,5,2,5,0,0,1,1,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
410,VP Recruiting; Front Office -  Wealth Management,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/174100/VP-Recruiting;-Front-Office-Wealth-Management/,1,2,0,0,4,0,1,1,0,11,0,4,2,5,1,0,23,1,3,8,2,2,0,0,2,0,0,1,0,0,0,0,1,4,2,3,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0
413,VP - Full Stack Engineer (Artificial Intelligence),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184650/VP-Full-Stack-Engineer-(Artificial-Intelligence)/,2,2,0,2,2,0,0,1,2,7,0,2,0,5,0,0,14,0,0,10,2,1,0,1,0,3,1,0,0,0,1,0,0,3,9,4,0,0,1,1,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,6,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0
420,VP - Core Modeling (Business Banking),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188418/VP-Core-Modeling-(Business-Banking)/,12,1,3,0,3,0,0,1,0,1,0,0,1,0,3,1,13,0,0,7,4,0,0,0,0,0,0,0,0,1,0,2,2,3,2,4,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,14,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
425,VP  Software Engineer - Asset Management Derivatives,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197563/VP -Software-Engineer-Asset-Management-Derivatives/,0,1,0,4,9,0,0,1,0,3,0,0,0,5,1,0,11,0,0,10,3,0,0,0,0,0,7,0,0,0,10,0,6,2,4,13,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0
431,VP  Production Support Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/187833/VP -Production-Support-Engineer/,1,5,1,0,4,0,0,0,0,0,0,2,0,6,3,0,10,0,0,6,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
432,VP  Production Support Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/187827/VP -Production-Support-Engineer/,1,5,1,0,4,0,0,0,0,0,0,2,0,6,3,0,10,0,0,6,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
439,VP  DBA  NoSQL  Cassandra,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/185959/VP -DBA -NoSQL -Cassandra/,0,4,1,0,8,0,2,1,0,1,0,3,8,3,4,0,19,0,0,3,7,1,0,0,0,0,0,1,0,2,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,6,0,4,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
451,Virtual Command Center Visualization & Analytics Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194192/Virtual-Command-Center-Visualization-Analytics-Lead/,1,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,10,0,0,2,3,1,0,0,1,1,4,0,0,1,5,0,5,4,1,4,0,0,1,1,3,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0
452,Virtual Command Center Product Lead -VP/ED,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194191/Virtual-Command-Center-Product-Lead-VP-ED/,0,4,1,1,6,1,1,0,0,0,0,2,4,2,5,1,13,0,0,5,4,2,0,0,0,0,0,4,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,8,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,14,0,0,0,0,0
